Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IESC,IES Holdings Inc. Common Stock,$151.89,-4.28,-2.741%,3074778836.0,United States,,117885,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$207.31,-3.93,-1.86%,15692403423.0,United States,1989.0,378800,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$94.71,-0.42,-0.442%,24184250022.0,United States,,1556603,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$22.58,0.14,0.624%,2584958626.0,,2019.0,45874,Finance,Commercial Banks
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$14.09,-0.08,-0.565%,649185182.0,Jordan,2018.0,48461,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.09,-0.15,-1.623%,536524297.0,United States,2019.0,135218,Health Care,Biotechnology: Pharmaceutical Preparations
IGT,International Game Technology Ordinary Shares,$19.10,-0.14,-0.728%,3829210956.0,United States,2015.0,1221117,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$97.96,-2.52,-2.508%,16129042293.0,United Kingdom,,197085,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.34,-0.07,-2.053%,1108612807.0,Cayman Islands,2021.0,245224,Telecommunications,Telecommunications Equipment
IIIN,Insteel Industries Inc. Common Stock,$31.61,-0.07,-0.221%,615606678.0,United States,,71100,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$19.14,-0.39,-1.997%,640660224.0,United States,2018.0,260790,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.88,-0.14,-1.165%,559173055.0,United States,,107630,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$106.00,-0.01,-0.009%,3002836582.0,United States,2016.0,208799,Real Estate,Real Estate Investment Trusts
ILMN,Illumina Inc. Common Stock,$101.76,-3.27,-3.113%,16210368000.0,United States,2000.0,2343882,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$16.65,0.31,1.897%,876159630.0,Canada,,873625,,
IMCR,Immunocore Holdings plc American Depositary Shares,$45.70,-0.6,-1.296%,2197637412.0,United Kingdom,2021.0,715637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$71.55,-0.79,-1.092%,1359047603.0,United States,1987.0,75665,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.80,-0.05,-1.754%,3324457385.0,Australia,,206357,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.93,-0.03,-0.301%,316318531.0,United States,1999.0,464617,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.62,0.0,0.00%,876744850.0,United States,2020.0,660828,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$69.13,-1.61,-2.276%,37042398191.0,Canada,1929.0,318835,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.60,0.0,0.00%,1003591366.0,Taiwan,,15118,Technology,Semiconductors
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.25,-0.45,-1.822%,722959309.0,Greece,,374,Consumer Discretionary,Marine Transportation
IMTX,Immatics N.V. Ordinary Shares,$11.55,-0.12,-1.028%,977797463.0,Germany,,560575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$29.57,1.15,4.046%,4296313123.0,United States,2019.0,2783174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.66,-0.2,-0.959%,674341140.0,United States,2017.0,112985,Consumer Discretionary,Business Services
INBX,Inhibrx Inc. Common Stock,$34.11,-0.24,-0.699%,1787430208.0,United States,2020.0,7388439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$56.92,-0.33,-0.576%,12780859547.0,United States,,4190461,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$49.53,-0.79,-1.57%,2103328796.0,United States,,193678,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.66,-0.04,-0.597%,1243838456.0,United States,,4586360,Technology,Semiconductors
INDV,Indivior PLC Ordinary Shares,$18.04,-0.44,-2.381%,2453645620.0,United Kingdom,,87048,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$29.28,-0.42,-1.414%,8773278894.0,United States,2021.0,559352,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$5.71,0.11,1.964%,1337795700.0,United States,2007.0,2502554,Utilities,Telecommunications Equipment
INFY,Infosys Limited American Depositary Shares,$17.03,-0.29,-1.674%,71640759056.0,India,,8563823,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.45,-0.28,-1.579%,61043493484.0,Netherlands,1997.0,1338839,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$115.43,-1.01,-0.867%,7577689194.0,United States,,264989,Consumer Staples,Packaged Foods
INMD,InMode Ltd. Ordinary Shares,$18.76,-0.86,-4.383%,1575510987.0,Israel,2019.0,957226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.00,-0.02,-0.332%,649153236.0,United States,2011.0,744923,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$4.04,0.015,0.373%,549389965.0,United States,2021.0,22478,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$12.51,-0.37,-2.873%,359698454.0,United States,1993.0,337737,Technology,EDP Services
INSM,Insmed Incorporated Common Stock,$53.55,5.49,11.423%,7957773545.0,United States,,13361909,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$160.40,2.45,1.551%,4765652099.0,United States,2018.0,314005,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$21.85,-0.41,-1.842%,3188523807.0,,2021.0,332660,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$63.39,-0.8,-1.246%,3129759097.0,United States,2016.0,316284,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$36.89,0.35,0.958%,2708851957.0,United States,2021.0,640488,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.13,-0.93,-2.994%,128263410000.0,United States,,35783536,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$6.25,-0.26,-3.994%,2742746238.0,Brazil,,2185662,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$598.28,-1.74,-0.29%,167247379160.0,United States,1993.0,1892837,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$15.34,-0.2,-1.287%,957902895.0,United States,2004.0,414201,Health Care,Biotechnology: Pharmaceutical Preparations
INVH,Invitation Homes Inc. Common Stock,$33.78,-0.29,-0.851%,20691454223.0,United States,2017.0,2122889,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$8.14,-0.14,-1.691%,1721243106.0,United States,2021.0,3090928,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$6.0737,0.0237,0.392%,318689815.0,Australia,,1609,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.45,-1.19,-3.162%,5320437882.0,United States,,1103662,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$125.80,-2.655,-2.067%,3136602221.0,United States,,104884,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$37.63,-0.19,-0.502%,20716168110.0,United States,2021.0,2193538,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.28,-0.42,-4.33%,2596847660.0,United States,,8778017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$44.40,-0.75,-1.661%,15421555186.0,United States,,6078276,Basic Materials,Paper
IPAR,Inter Parfums Inc. Common Stock,$119.56,-1.3,-1.076%,3828746398.0,United States,,127497,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.49,-0.7,-2.244%,11507642698.0,United States,,2651923,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$83.55,-0.19,-0.227%,3807222859.0,United States,2006.0,198004,Technology,Semiconductors
IPI,Intrepid Potash Inc Common Stock,$25.90,-1.71,-6.193%,343668706.0,United States,2008.0,97077,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQ,iQIYI Inc. American Depositary Shares,$4.64,-0.1,-2.11%,4451839439.0,China,2018.0,18059743,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.65,-0.09,-0.924%,510328641.0,United States,,178801,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$225.00,-1.71,-0.754%,40995000000.0,United States,2013.0,1411590,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.09,-2.37,-2.536%,36748610040.0,United States,2017.0,2629682,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$30.12,0.54,1.826%,3657426992.0,United States,,978522,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.74,-0.15,-1.901%,519279472.0,Australia,2021.0,7613712,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$78.38,-1.12,-1.409%,22975789700.0,United States,,1035124,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$42.19,-0.95,-2.202%,534301965.0,United States,2014.0,25296,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$34.14,-0.52,-1.50%,843997677.0,United States,,333122,Health Care,Biotechnology: Pharmaceutical Preparations
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.05,0.17,1.563%,896306893.0,Argentina,,77103,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.85,-0.26,-1.614%,3567520235.0,United States,2013.0,1401413,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$86.75,-1.02,-1.162%,2698348600.0,United States,2016.0,264185,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.03,0.15,2.551%,958511452.0,United States,2010.0,2497019,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$7.40,-0.37,-4.762%,417364706.0,United States,2023.0,168389,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$398.40,-2.63,-0.656%,141314799485.0,United States,2000.0,957705,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$427.74,-6.96,-1.601%,33205656382.0,United States,1993.0,373381,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$66.54,0.92,1.402%,7024950852.0,United States,,766722,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$121.45,0.05,0.041%,4069026673.0,United States,,219480,Health Care,Medical/Dental Instruments
ITIC,Investors Title Company Common Stock,$171.89,7.94,4.843%,323816695.0,United States,,5304,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$17.34,0.26,1.522%,626371467.0,United States,2020.0,222181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$108.25,-1.79,-1.627%,4965359627.0,United States,1993.0,381212,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.61,-0.12,-0.433%,549261744.0,Israel,2005.0,37769,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$130.44,-2.85,-2.138%,10735212000.0,United States,2011.0,498696,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.05,-0.1,-1.626%,59295243293.0,Brazil,,16230130,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$235.01,-2.4,-1.011%,70126984000.0,United States,,1075375,Industrials,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.86,0.01,0.092%,305437500.0,United States,2022.0,46424,Finance,Blank Checks
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.13,-0.11,-1.19%,445777673.0,United States,2009.0,448876,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$23.87,-0.06,-0.251%,1620164983.0,United States,2021.0,275213,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.14,-0.31,-2.006%,6810442476.0,United States,,2262082,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.33,-2.84,-2.625%,26013336196.0,Japan,,10049,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$134.12,-3.39,-2.465%,16793544894.0,United States,2022.0,583102,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$52.63,-1.22,-2.266%,1020499647.0,United States,,446845,Consumer Discretionary,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$15.93,-0.5,-3.043%,2046267791.0,United States,2020.0,653403,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$47.60,0.34,0.719%,2468091749.0,United States,2021.0,486961,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$104.25,-0.81,-0.771%,6571880177.0,Ireland,2007.0,765232,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$13.84,-0.14,-1.001%,1271939153.0,United States,2017.0,1333488,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$154.65,-3.74,-2.361%,15959350014.0,United States,,910101,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.33,-0.22,-1.512%,2091866775.0,United States,2021.0,1158721,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$117.33,-1.44,-1.212%,14149683086.0,United States,1993.0,958696,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.18,-0.19,-3.538%,1761899559.0,United States,2002.0,15812865,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$98.40,-2.49,-2.468%,1141780858.0,United States,1991.0,33929,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$93.24,-0.21,-0.225%,2967955074.0,United States,,358724,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$71.10,-1.58,-2.174%,47898332885.0,Switzerland,,6001557,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$29.32,-0.57,-1.907%,46094502223.0,China,2014.0,18970344,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$12.50,0.2,1.626%,302943388.0,China,2024.0,706849,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$45.49,-0.4,-0.872%,9645861544.0,United States,,561919,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.65,-0.36,-2.398%,1259700291.0,United States,2017.0,793585,Basic Materials,Forest Products
JFIN,Jiayin Group Inc. American Depositary Shares,$6.43,-0.26,-3.886%,340998885.0,China,2019.0,28186,Finance,Finance: Consumer Services
JHG,Janus Henderson Group plc Ordinary Shares,$33.13,-0.66,-1.953%,5316100958.0,United Kingdom,2017.0,1621427,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.73,-0.75,-2.382%,13330201803.0,Ireland,,44797,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$32.73,0.14,0.43%,349341069.0,United States,2017.0,49493,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$158.55,-3.19,-1.972%,3073684388.0,United States,1986.0,86565,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$161.53,-1.04,-0.64%,11775541200.0,United States,1985.0,470291,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$29.61,1.18,4.151%,1543868924.0,China,2010.0,1227228,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$196.03,-0.47,-0.239%,9323294028.0,United States,,194189,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.44,0.2,3.205%,651333119.0,,2019.0,2846543,Consumer Discretionary,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$144.44,0.06,0.042%,347620741193.0,United States,,8262155,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.62,0.2,0.581%,11251080994.0,United States,1999.0,1934515,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.70,-0.16,-3.292%,3329671342.0,United States,2020.0,4864212,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$54.31,-1.09,-1.968%,3171568551.0,United States,,192932,Real Estate,Homebuilding
JOUT,Johnson Outdoors Inc. Class A Common Stock,$34.50,-0.52,-1.485%,355396299.0,United States,,47235,Consumer Discretionary,Recreational Games/Products/Toys
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.20,-0.06,-0.312%,437230445.0,,2012.0,40115,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$198.11,-1.39,-0.697%,568906123509.0,United States,,6116708,Finance,Major Banks
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.80,0.0,0.00%,2102305281.0,United States,,25191,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$24.22,0.24,1.001%,365372094.0,United States,2020.0,70456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JWN,Nordstrom Inc. Common Stock,$21.51,-0.03,-0.139%,3511684269.0,United States,,3451403,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$75.45,-1.07,-1.398%,5754145132.0,United States,2021.0,502236,Finance,Life Insurance
K,Kellanova Common Stock,$59.60,0.1,0.168%,20376265242.0,United States,,2556243,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$269.99,-0.02,-0.007%,3170477991.0,United States,1992.0,73841,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$97.92,-0.02,-0.02%,1573460127.0,United States,,120989,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.15,0.07,0.632%,470399500.0,United Kingdom,2015.0,246279,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.71,-0.28,-1.648%,1809726604.0,United States,2009.0,852580,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$29.00,0.11,0.381%,897582074.0,Singapore,2021.0,1771,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$56.36,0.22,0.392%,21341493177.0,South Korea,,131336,Finance,Commercial Banks
KBH,KB Home Common Stock,$67.94,-1.3,-1.878%,5157679028.0,United States,1986.0,796493,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$64.46,-1.31,-1.992%,8655407819.0,United States,2006.0,1044666,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.87,-0.05,-1.712%,728077824.0,China,2020.0,716398,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$26.71,-0.5,-1.838%,6146060425.0,United States,2021.0,1791262,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.66,-0.05,-0.148%,45628630097.0,United States,,4756098,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.34,-0.57,-2.488%,555578062.0,United States,,77696,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.63,-0.17,-0.78%,768334782.0,United States,,196245,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.78,0.0,0.00%,809184759.0,United States,,35,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.39,0.15,0.594%,1339724805.0,Singapore,2015.0,26563,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.21,-0.14,-1.905%,9257121990.0,South Korea,1994.0,194989,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$120.88,-0.56,-0.461%,7047304000.0,United States,,332634,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.92,-0.27,-1.903%,13124617631.0,United States,,13504653,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$139.30,-3.18,-2.232%,24315628791.0,United States,2014.0,1362115,Industrials,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$60.70,-0.83,-1.349%,1183103700.0,United States,1995.0,65792,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$65.42,-1.17,-1.757%,3413631235.0,United States,1999.0,277670,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.97,-0.21,-2.567%,9794992127.0,Canada,2001.0,11146632,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$26.41,-0.31,-1.16%,2226208264.0,United States,2023.0,308547,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$34.66,-0.39,-1.113%,42087574988.0,United States,,8274278,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$32.47,-1.36,-4.02%,773723799.0,United States,2017.0,106793,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.28,0.05,0.274%,12322848706.0,United States,,3045864,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.45,-0.16,-6.13%,956190167.0,United States,,3051843,Technology,Computer Software: Programming Data Processing
KKR,KKR & Co. Inc. Common Stock,$103.20,-2.24,-2.124%,91579856885.0,United States,,2773525,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.96,0.03,0.158%,16825136497.0,United States,2021.0,67954,,
KLAC,KLA Corporation Common Stock,$772.36,-13.78,-1.753%,103990512554.0,United States,1980.0,854990,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$18.63,-0.65,-3.371%,1599898347.0,United States,2023.0,880858,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.17,-1.61,-3.442%,2505294516.0,Singapore,,362990,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$128.16,-0.99,-0.767%,43152635308.0,United States,,1608464,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$18.91,-0.16,-0.839%,41968560592.0,United States,2011.0,9004450,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.535,-0.165,-0.727%,1450698557.0,United States,2022.0,12875,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.35,-0.4,-0.693%,3691926437.0,United States,,264929,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.68,-0.21,-0.844%,1941474659.0,United States,,651742,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$67.43,-1.72,-2.487%,10612643171.0,United States,,1595212,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.24,-0.04,-0.231%,1547192508.0,United States,2014.0,575079,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$70.41,-1.3,-1.813%,3985889259.0,United States,2023.0,265429,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.67,-0.37,-1.943%,1324452507.0,United States,2018.0,241072,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$377.31,-1.64,-0.433%,8782425653.0,United States,,143371,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.97,-0.71,-1.745%,6141713178.0,United States,2022.0,445513,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$46.47,-1.17,-2.456%,7510063170.0,United States,2017.0,1976992,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.70,-0.12,-0.194%,265800842442.0,United States,,11860107,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.16,-0.09,-1.714%,413316000.0,United States,,703425,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$94.49,0.26,0.276%,19850764025.0,Mexico,1993.0,117079,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$42.27,0.33,0.787%,896131778.0,United States,2006.0,166230,Basic Materials,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.93,-0.14,-2.306%,2796282652.0,Bermuda,2011.0,3157648,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$51.89,-0.42,-0.803%,37448382225.0,United States,,5298799,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.08,-0.27,-0.835%,3765176989.0,United States,1997.0,1365507,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.14,-0.29,-3.075%,633528680.0,United States,2017.0,537767,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.86,-0.12,-0.572%,4580936561.0,United States,2004.0,1488587,Real Estate,Real Estate Investment Trusts
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.19,-0.28,-1.935%,677141592.0,Israel,2015.0,291861,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.42,-0.19,-3.387%,349248513.0,United States,2005.0,286392,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.99,-0.18,-1.27%,1609227954.0,United States,,192568,Industrials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$46.72,-2.03,-4.164%,1685839154.0,United States,2020.0,271812,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.70,-0.18,-1.066%,1594745976.0,United States,2017.0,394787,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$49.99,0.4,0.807%,463556620.0,United States,2019.0,47140,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.31,-0.33,-1.152%,565493156.0,United States,2021.0,22645,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$98.63,1.62,1.67%,1107685223.0,United States,2019.0,80848,Consumer Discretionary,Restaurants
