Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NB,NioCorp Developments Ltd. Common Stock,$2.10,-0.08,-3.67%,73322573.00,United States,,43575,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$15.24,-0.24,-1.55%,650835310.00,United States,2023,66825,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$141.43,2.00,1.434%,14233123015.00,United States,1996,139814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$61.18,0.00,0.00%,553161050.00,United States,,1169,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.86,0.02,0.185%,0.00,United States,2021,110,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0699,0.00,0.00%,0.00,United States,2021,1600,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.325,-0.755,-1.983%,1759848182.00,United States,,27244,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.5635,0.3435,5.523%,309359598.00,France,2020,2568,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.9222,-0.0178,-1.894%,18739104.00,Hong Kong,2024,60400,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$5.20,0.12,2.362%,502180058.00,United States,2007,247036,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.70,0.11,3.064%,7668509.00,United Kingdom,2017,2529,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1989,-0.0001,-0.05%,1377122.00,Singapore,,53267,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.007,0.0009,14.754%,48466.00,Singapore,,1091,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.195,-0.375,-1.188%,3562986057.00,United States,2020,263695,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1707,0.0187,12.303%,3415900.00,United States,,35667694,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0388,-0.0002,-0.513%,776432.00,United States,,1773,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.06,-0.0501,-4.513%,14370406.00,Taiwan,,408,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.21,0.68,4.114%,43069126.00,United States,2017,1602,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.55,0.66,8.365%,40048952.00,China,2004,104954,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$62.55,0.10,0.16%,36062113129.00,United States,,318447,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.8725,-0.1175,-5.905%,84911039.00,United States,2013,53782,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.302,-0.0134,-4.249%,3332769.00,United States,2017,17394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$241.24,-1.88,-0.773%,13797057184.00,United States,,70565,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.14,-0.18,-1.039%,240520409.00,United States,2021,5524,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$1.03,-0.06,-5.505%,391825902.00,China,2010,252791,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$14.155,-0.285,-1.974%,1807762369.00,United States,,83799,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$13.31,-0.22,-1.626%,2883049099.00,United States,1989,306157,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.448,-0.002,-0.082%,37600009.00,Sweden,,22805,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.96,0.01,0.339%,98378829.00,United States,,32211,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.50,0.109,27.877%,16618046.00,United States,,10700,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.22,0.00,0.00%,23407989.00,United States,,22665,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.52,0.02,0.80%,17623383.00,United States,2014,4052,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2023,2,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.60,0.05,0.474%,0.00,United States,2023,500,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.13,0.0066,5.348%,0.00,United States,2023,799,,
NEWT,NewtekOne Inc. Common Stock,$13.1967,0.0867,0.661%,326404750.00,United States,,31265,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.80,0.86,3.448%,638132453.00,United States,,13994,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.02,0.02,0.08%,618840076.00,United States,,3636,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.89,-0.08,-0.334%,590890864.00,United States,,4399,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$3.1226,-0.0374,-1.184%,4281244.00,United States,2021,2980,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.13,0.14,2.337%,447986561.00,Israel,2021,143598,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.40,-0.32,-4.145%,1909156754.00,United States,2015,1567318,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.13,-0.40,-4.197%,404862774.00,United States,2007,35008,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$25.85,-0.56,-2.12%,5300891734.00,United States,2019,1147473,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$639.685,-0.785,-0.123%,275681840268.00,United States,2002,769437,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$32.44,0.04,0.123%,421080575.00,Canada,2014,9955,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$7.09,-0.01,-0.141%,81653921.00,United States,,10776,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$194.555,-2.025,-1.03%,12231803007.00,Israel,,159362,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.5501,0.0001,0.002%,83186270.00,United States,,1419,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.4399,0.00,0.00%,15359333.00,United States,,1,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.37,-0.62,-10.351%,20135975.00,China,2016,34073,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.8701,-0.0426,-4.667%,2972543.00,Israel,,37550,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.005,-0.125,-5.869%,155504823.00,China,2018,225599,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.14,-0.02,-1.724%,11570300.00,Singapore,,109659,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0527,0.0017,3.333%,534873.00,Singapore,,10974,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.99,0.21,11.798%,45383230.00,United States,,1621409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.1584,0.0099,6.667%,3612414.00,United States,,44810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.5252,-0.0057,-1.074%,712460735.00,United States,2018,40532361,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.205,-0.845,-2.721%,178021685.00,United States,,5851,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.71,-0.04,-2.286%,313998100.00,United States,,479867,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.645,-0.305,-4.388%,468257335.00,United States,2020,94565,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1494,-0.0105,-6.567%,5329364.00,Switzerland,2021,147470,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.035,0.00,0.00%,1248512.00,Switzerland,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.5253,0.0153,0.122%,1331305282.00,United States,,117512,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.37,-0.01,-0.039%,2696559363.00,United States,,16777,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.71,0.1189,20.115%,0.00,United States,,102038,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0301,0.008,36.199%,0.00,United States,,1241,,
NMIH,NMI Holdings Inc. Common Stock,$33.07,-0.02,-0.06%,2654699773.00,United States,2013,68269,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.71,0.06,0.622%,1548978011.00,United States,2023,230097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.455,-0.045,-0.429%,1803419020.00,United States,2017,123658,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.0694,0.0094,0.887%,29425526.00,United States,,39168,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.455,0.09,1.222%,899820990.00,United States,,226011,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.43,-0.015,-0.144%,0.00,United States,2023,141936,,
NNAGR,99 Acquisition Group Inc. Right,$0.25,0.00,0.00%,0.00,United States,2023,500,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,2023,2,,
NNAVW,NextNav Inc. Warrant,$3.16,0.19,6.397%,381413055.00,United States,,1867,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.16,-0.09,-2.769%,158015310.00,United States,1994,49368,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.5886,-0.0114,-0.438%,617631016.00,Israel,,408822,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$3.952,0.022,0.56%,112906715.00,United States,2024,139612,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.79,0.12,1.384%,507874140.00,Israel,2020,446181,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.74,0.44,2.876%,324707606.00,United States,2017,2300,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$2.06,0.02,0.98%,53501187.00,United States,,112525,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$163.68,-0.98,-0.595%,5875114534.00,United States,,21046,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.00,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.19,0.0031,1.659%,0.00,Hong Kong,2021,18333,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0484,0.0134,38.286%,0.00,Hong Kong,2021,4700,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.05,-0.0001,-0.20%,0.00,United States,2021,63300,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$7.79,-0.15,-1.889%,224103717.00,United States,2021,22278,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.1502,-0.1898,-4.373%,20360890.00,United States,2016,27236,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$31.07,-0.07,-0.225%,741868177.00,United States,,6186,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.66,-0.30,-2.149%,1061899796.00,United States,2021,68196,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$54.305,-0.205,-0.376%,298654583.00,United States,,7669,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.965,-0.145,-0.90%,784692426.00,United States,2020,264797,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.1901,-0.0499,-4.024%,18302598.00,Israel,2021,23237,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1515,-0.0085,-5.313%,2329925.00,Israel,2021,555,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.805,-0.095,-2.436%,40715817.00,United States,2017,50790,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0902,0.0102,12.75%,965195.00,United States,2017,25575,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$209.66,2.54,1.226%,6825657624.00,United States,1995,44714,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.3315,-0.0974,-4.01%,58123887.00,Israel,,11944,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$48.24,0.58,1.217%,1778736105.00,United States,,93861,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.55,0.00,0.00%,50715781.00,United States,2022,92,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$11.39,-0.39,-3.311%,31398551.00,United States,,2205,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$115.685,1.575,1.38%,2387468391.00,United States,1995,566700,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.77,-0.19,-19.792%,6944061.00,Israel,2014,1561097,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.87,-0.56,-2.613%,1490445930.00,United States,1999,82759,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.265,-2.095,-2.13%,61817207794.00,China,,1498828,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$12.98,0.06,0.464%,377344189.00,United States,2003,57343,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.30,-0.15,-0.813%,172525043.00,United States,,12798,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$25.45,-0.52,-2.002%,2455299464.00,United States,2016,540369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$72.18,0.32,0.445%,17635679202.00,United States,2016,541450,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$109.215,0.705,0.65%,13411896225.00,United States,2015,200754,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.639,-0.231,-4.743%,50889227.00,United States,,17513,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.23,0.00,0.00%,13492940.00,United States,,1,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.30,-0.27,-10.506%,2153789.00,United States,,2091,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$83.64,-0.26,-0.31%,17112051795.00,United States,,268097,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.57,-0.37,-1.767%,4208451763.00,United States,,21335,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.645,-0.005,-0.189%,30128899.00,United States,,10259,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.90,-0.04,-4.255%,12509742.00,China,2020,58318,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.8124,-0.0276,-0.719%,7668585.00,United States,2004,1747,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.739,0.0089,1.219%,36742618.00,United States,,18397,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$68.83,-0.99,-1.418%,4443398428.00,United States,2021,40824,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$1.672,-0.018,-1.065%,55613310.00,Israel,,30650,Health Care,Medical/Dental Instruments
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.0401,-0.0099,-19.80%,1333788.00,Israel,,6000,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$0.2301,-0.0143,-5.851%,4153548.00,United States,,918603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.94,-0.02,-1.02%,2518923.00,United States,,10676,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.45,0.05,0.439%,0.00,United States,2022,1117,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$15.785,0.085,0.541%,2216270100.00,United States,,10447830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$22.63,-1.07,-4.515%,2435238673.00,Jersey,2015,306886,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.0899,0.4199,6.295%,130142630.00,United States,2022,213925,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$1046.6283,97.1283,10.229%,2616570750000.00,United States,1999,44865008,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$77.1801,-0.3999,-0.515%,373063597.00,United States,,2480,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$94.765,-0.165,-0.174%,1530068677.00,United States,2013,25415,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.105,-0.095,-0.295%,4466810290.00,Canada,,464589,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.99,0.01,0.505%,4828033.00,United States,,5135,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$213.27,5.39,2.593%,6187781017.00,Israel,2000,105585,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.4599,0.00,0.00%,41455233.00,Cayman Islands,,230,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.04,-0.004,-9.091%,1135838.00,Cayman Islands,,20570,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.03,0.08,1.616%,67049900.00,United States,2018,24316,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.467,0.00,0.00%,8898462.00,United States,,383322,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.67,-0.12,-3.166%,671980042.00,United States,,977262,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6699,-0.0168,-2.446%,4167194.00,China,2020,15216,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.021,-0.0003,-1.408%,130633.00,China,2020,32939,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.27,0.09,4.128%,277356239.00,Australia,,30222,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.145,-0.115,-1.021%,1418358339.00,United States,2009,77757,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.42,-0.92,-1.758%,3151346585.00,United States,,40603,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.12,0.17,0.681%,203433466.00,United States,,2244,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$2.5921,0.0921,3.684%,42907459.00,China,2023,11400,Energy,
NWL,Newell Brands Inc. Common Stock,$7.745,-0.235,-2.945%,3215724000.00,United States,,965076,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$488.18,0.00,0.00%,1775032244.00,United States,,741,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$34.33,-0.87,-2.472%,340398737.00,United States,1995,32710,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$26.98,0.25,0.935%,15375600957.00,United States,,292293,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.19,0.24,0.925%,14925388772.00,United States,,1291625,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$3.835,-0.185,-4.602%,1097521473.00,United Arab Emirates,,22810,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.3297,-0.0003,-0.013%,14508496.00,United States,2021,9833,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.505,0.00,0.00%,3144950.00,United States,2021,2,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.11,-0.04,-3.478%,8254584.00,United States,2022,8833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.1655,0.0562,51.418%,1230751.00,United States,2022,311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$274.20,-4.63,-1.661%,70108492750.00,Netherlands,2010,752978,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.13,-0.01,-0.877%,21213655.00,United States,,9720,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.4439,0.00,0.00%,8333400.00,United States,,80,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$160.865,-0.555,-0.344%,5281174303.00,United States,2003,67853,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$53.08,-0.36,-0.674%,7247671813.00,United States,2023,2170428,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.64,0.02,1.235%,45876194.00,United States,2019,1854,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.4183,0.0283,0.645%,11598612.00,China,,6276,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.53,-0.05,-8.621%,6460429.00,United States,2022,1265540,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$24.74,-0.8008,-3.135%,824503449.00,Israel,,174,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$5.915,-0.185,-3.033%,539612319.00,United States,,224623,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.70,-0.20,-1.005%,1797187266.00,United States,,8020,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6548,-0.1052,-0.443%,2157974890.00,United States,,3705,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.30,-0.24,-1.114%,1943151714.00,United States,,7948,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.4766,-0.4134,-2.188%,1685579200.00,United States,,1447,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$8.60,-1.52,-15.02%,246476000.00,Belgium,2021,164158,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.39,-0.01,-0.227%,516331869.00,United States,2021,127575,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.55,0.00,0.00%,64688503.00,United States,2021,2,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.79,0.01,0.093%,0.00,Canada,2023,26364,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.171,-0.119,-41.034%,0.00,Canada,2023,1011,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$11.00,0.04,0.365%,0.00,Canada,2023,500,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0194,0.00,0.00%,0.00,Canada,2023,641,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.65,-0.07,-1.483%,227118848.00,United States,2021,33441,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.36,0.06,1.132%,191826344.00,United States,2020,6998,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.1765,-0.0184,-9.441%,3580598.00,United States,,2373838,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$47.00,-2.69,-5.414%,265900526.00,United States,,4444,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$11.0801,0.1201,1.096%,0.00,United States,2021,1877,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$11.54,0.00,0.00%,0.00,United States,2021,224,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.092,-0.008,-8.00%,0.00,United States,2021,105100,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.81,0.00,0.00%,22067933.00,United States,,135,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.51,0.05,0.67%,87239990.00,United States,2018,146213,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.16,0.06,0.26%,269038372.00,United States,,150,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.01,-0.21,-0.867%,278912405.00,United States,,686,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.52,-0.03,-1.935%,52666550.00,United States,2021,37589,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.115,-0.005,-4.167%,3984640.00,United States,2021,125,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.27,-0.35,-2.241%,896554672.00,United States,,30641,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.6353,0.1752,0.716%,1446423923.00,United States,,100,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.52,0.01,0.662%,6489397.00,China,2020,14041,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.78,0.06,3.488%,458043991.00,United States,2014,2500801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
