Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IQ,iQIYI Inc. American Depositary Shares,$4.77,-0.18,-3.636%,4576567699.0,China,2018.0,3192210,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.51,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$9.93,-0.51,-4.885%,285559532.0,United States,2005.0,584088,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$30.0855,-0.4945,-1.617%,3653237708.0,United States,,170971,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.2703,-0.4897,-6.311%,487767124.0,Australia,2021.0,6204460,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.50,-0.09,-3.475%,40632370.0,United States,1996.0,24173,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$43.26,-0.28,-0.643%,547852643.0,United States,2014.0,4335,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.064,0.014,0.139%,0.0,United States,2024.0,1844,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2001,-0.0099,-4.714%,0.0,United States,2024.0,444,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.90,-0.1,-0.909%,0.0,United States,2023.0,12161,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0499,0.0,0.00%,0.0,United States,2024.0,75,,
IRON,Disc Medicine Inc. Common Stock,$32.94,-0.23,-0.693%,814331678.0,United States,,58998,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.85,0.18,1.08%,56498488.0,United States,2011.0,146,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$87.62,-2.97,-3.279%,2725409848.0,United States,2016.0,234167,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.205,-0.285,-4.391%,986328948.0,United States,2010.0,580950,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.2932,-0.0243,-7.654%,2925830.0,United States,2021.0,23073057,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.90,0.0,0.00%,13005915.0,United States,2021.0,5449,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0096,0.0006,6.667%,0.0,United States,2021.0,3782,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.66,0.04,0.525%,432028872.0,United States,2023.0,16274,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$403.24,2.34,0.584%,143031575663.0,United States,2000.0,397342,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.95,0.0133,0.122%,0.0,United States,2023.0,797,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.91,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.1199,-0.1101,-2.105%,89566020.0,United States,2000.0,24872,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.03,0.02,0.125%,157562028.0,United States,2014.0,6052,Finance,Major Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$67.39,0.09,0.134%,7114689478.0,United States,,281353,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.59,-0.06,-1.29%,196947830.0,United States,,20922,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$155.00,-2.85,-1.806%,291998300.0,United States,,6903,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$17.66,-0.2,-1.12%,637930803.0,United States,2020.0,105663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$107.325,-0.465,-0.431%,4922930457.0,United States,1993.0,98508,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.39,-0.03,-2.113%,23011290.0,Ireland,2018.0,21791,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.89,0.15,0.561%,534938366.0,Israel,2005.0,5796,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.6323,-0.0877,-2.358%,189300246.0,France,2020.0,2343,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.005,0.005,0.125%,106469148.0,United States,1995.0,10476,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.28,0.0,0.00%,0.0,Cayman Islands,2022.0,221,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.34,0.02,0.177%,0.0,Cayman Islands,2022.0,11900,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.85,0.02,0.185%,305156250.0,United States,2022.0,10945,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.6745,0.0343,5.358%,10906591.0,United States,,9666,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.55,-0.24,-8.602%,2443035.0,United States,2023.0,33405,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$2.02,-0.14,-6.481%,241017890.0,United States,2021.0,268208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.35,0.0001,0.001%,0.0,United Kingdom,2021.0,4074,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.04,0.0,0.00%,0.0,United Kingdom,2021.0,80,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.55,-0.14,-5.204%,40476438.0,Australia,,9909,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.69,0.07,2.672%,43954223.0,United States,,16510,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.13,0.0,0.00%,22088437.0,China,2023.0,94627,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$52.785,-1.215,-2.25%,1023505109.0,United States,,234546,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$6.11,-1.5758,-20.503%,1805348254.0,United States,2015.0,742009,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.86,-0.49,-2.532%,203704823.0,United States,1996.0,25577,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.85,-0.55,-3.161%,2164445216.0,United States,2020.0,360715,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.97,-0.34,-10.272%,26659846.0,United States,,71717,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$45.18,-0.17,-0.375%,2342613135.0,United States,2021.0,143245,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$104.7238,-0.7862,-0.745%,6601748348.0,Ireland,2007.0,304926,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$157.99,0.01,0.006%,16304026568.0,United States,,273031,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.635,-0.125,-2.17%,1916661007.0,United States,2002.0,3495585,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.85,-0.57,-0.562%,1170209344.0,United States,1991.0,13819,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.775,0.025,3.333%,3880166.0,Singapore,2022.0,1732,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.4101,0.0101,0.187%,18961329.0,United States,,2526,,
JD,JD.com Inc. American Depositary Shares,$31.695,-0.985,-3.014%,49828282672.0,China,2014.0,9539055,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$11.9202,0.3302,2.849%,288891661.0,China,2024.0,461689,,
JEWL,Adamas One Corp. Common Stock,$0.2826,-0.0087,-2.987%,7911095.0,United States,2022.0,16766,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.311,-0.036,-10.375%,378024.0,Israel,2022.0,874109,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.525,-0.125,-1.88%,346036971.0,China,2019.0,25117,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$3.07,0.135,4.60%,36144132.0,China,2019.0,6509,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.05,0.1,3.39%,18240556.0,China,2018.0,4248,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$163.02,0.0,0.00%,3160340769.0,United States,1986.0,30045,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$169.00,-0.63,-0.371%,12320104394.0,United States,1985.0,76466,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$0.62,-0.0045,-0.721%,19468000.0,Hong Kong,2024.0,84532,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$17.06,0.03,0.176%,242612068.0,United States,,2898,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.09,-0.02,-1.802%,12060388.0,United States,2023.0,9583,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.17,-0.65,-1.815%,362298198.0,United States,,39842,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0988,-0.0012,-0.039%,38099250.0,United States,2018.0,3980,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.76,-0.04,-0.513%,293527952.0,Bermuda,2014.0,49113,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.65,-0.45,-2.356%,2085531569.0,United States,,17294,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$24.295,0.475,1.994%,366503510.0,United States,2020.0,34815,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$0.678,0.0033,0.489%,8625155.0,Cayman Islands,2021.0,24591,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.3289,0.0001,0.03%,4184091.0,Cayman Islands,,280,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.43,-0.05,-1.116%,56324287.0,Hong Kong,2024.0,50781,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.3138,-0.0062,-0.47%,7499957.0,United States,2005.0,12617,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.12,0.01,0.099%,0.0,China,2024.0,73820,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.40,0.0,0.00%,0.0,China,2024.0,1,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.0852,0.0,0.00%,2355399.0,China,2021.0,179,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.12,-0.05,-4.274%,6790775.0,China,2013.0,43675,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.70,-0.048,-6.417%,14946556.0,China,2023.0,19727,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$16.89,-0.01,-0.059%,252909340.0,United States,2014.0,13985,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.1199,0.0263,1.256%,42790182.0,China,2022.0,795,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.3589,-0.0108,-2.921%,927683.0,China,2021.0,107726,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$0.4506,-0.0252,-5.296%,5521857.0,United States,2016.0,10276,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.8811,0.0011,0.009%,0.0,Malaysia,2022.0,117454,Finance,Blank Checks
KACLU,Kairous Acquisition Corp. Limited Unit,$13.99,0.09,0.647%,0.0,Malaysia,2021.0,720,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$6.5305,0.0205,0.315%,18392853.0,United States,2017.0,2659,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$95.43,-0.25,-0.261%,1533448733.0,United States,,25793,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.59,-0.1,-0.855%,488962351.0,United Kingdom,2015.0,181116,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$29.50,0.5,1.724%,913057627.0,Singapore,2021.0,1703,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.965,0.005,0.255%,5625799.0,United States,,10784,Consumer Discretionary,Other Consumer Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.94,-0.04,-1.342%,745835820.0,China,2020.0,633894,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$34.18,-0.09,-0.263%,46333528720.0,United States,,1492770,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.50,-0.12,-0.531%,559557135.0,United States,,49161,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.05,-0.25,-1.121%,783253904.0,United States,,36352,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.78,0.0,0.00%,809184759.0,United States,,4,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$41.50,0.52,1.269%,119316816.0,United States,,9205,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.47,-0.1847,-5.054%,28102541.0,United States,2005.0,406,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$3.1777,0.0177,0.56%,113207428.0,United States,,2055,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$35.975,-0.405,-1.113%,43684377097.0,United States,,1563940,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$32.61,-0.54,-1.629%,777059842.0,United States,2017.0,15800,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$5.09,0.24,4.948%,56030903.0,United States,,6822,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.8884,-0.0116,-0.611%,24409500.0,United States,2002.0,35791,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.1377,-0.0011,-0.793%,8596855.0,United States,2021.0,1801004,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$780.90,9.19,1.191%,105140337736.0,United States,1980.0,214400,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.925,-0.505,-1.065%,2602633278.0,Singapore,,90210,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.18,-0.02,-1.667%,173355198.0,United States,2021.0,4270,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.13,-0.11,-2.099%,86528957.0,United States,,61762,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.23,-0.09,-1.692%,234513200.0,Israel,2013.0,3753,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.18,-0.01,-0.457%,190440950.0,China,,16903,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.37,0.1,0.519%,1374110609.0,United States,2018.0,50662,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$3.305,0.045,1.38%,173628000.0,United States,2018.0,360824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.7929,-0.0276,-3.364%,93901561.0,United States,1992.0,992708,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.89,-0.37,-7.034%,45255948.0,United States,,90523,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$18.7311,-1.0589,-5.351%,76903247.0,United States,2019.0,1284,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5302,-0.0098,-1.815%,13921036.0,United States,,34409,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.105,-0.005,-0.45%,130069841.0,United States,2013.0,299013,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.4258,-0.0257,-5.692%,16608628.0,China,2019.0,10538,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.20,-0.03,-1.345%,100681295.0,United States,,5986,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.71,-0.29,-2.636%,0.0,United States,2021.0,1030,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.57,-0.1,-0.682%,695275053.0,Israel,2015.0,197320,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.855,-0.125,-2.09%,377278606.0,United States,2005.0,65174,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.00,0.0,0.00%,60094409.0,United States,2020.0,81666,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$49.78,-1.33,-2.602%,1796255845.0,United States,2020.0,50975,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$47.31,-2.89,-5.757%,438705015.0,United States,2019.0,7736,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.29,-0.13,-0.457%,565093655.0,United States,2021.0,10159,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$95.47,-1.53,-1.577%,1072196170.0,United States,2019.0,30697,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$169.355,0.105,0.062%,4836514606.0,United States,2017.0,62884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.3339,-0.0257,-7.147%,35726944.0,United States,2022.0,1107263,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$122.23,6.0654,5.221%,23142229427.0,Kazakhstan,2024.0,88366,,
KTCC,Key Tronic Corporation Common Stock,$4.27,-0.03,-0.698%,45953189.0,United States,1983.0,18228,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.35,-0.06,-0.28%,3204596228.0,United States,,279869,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1801,-0.0039,-2.12%,9960361.0,United States,,5180400,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.60,0.0022,0.033%,6885437.0,United States,2021.0,1338,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$22.205,-0.345,-1.53%,1691590667.0,United States,,93925,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.55,0.0,0.00%,0.0,United States,2023.0,5052,,
KVACU,Keen Vision Acquisition Corporation Units,$10.56,0.0,0.00%,0.0,United States,2023.0,100,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.035,-0.0052,-12.935%,0.0,United States,2023.0,999,,
KVHI,KVH Industries Inc. Common Stock,$5.11,-0.11,-2.107%,100749889.0,United States,1996.0,5637,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.318,-0.012,-3.636%,2157377.0,Canada,,226143,,
KXIN,Kaixin Holdings Ordinary Shares,$0.1651,-0.0146,-8.125%,8223062.0,China,2017.0,1400916,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$34.55,-1.15,-3.221%,2119927952.0,United States,2020.0,96883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$13.00,-0.33,-2.476%,560498172.0,United States,2024.0,107487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2818,-0.0005,-0.177%,6425860.0,Australia,,11034,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.7495,-0.0225,-2.915%,54564619.0,United States,2018.0,116493,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.65,0.06,2.317%,986175055.0,United States,2011.0,1041205,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$22.80,0.0029,0.013%,71269175.0,United States,2021.0,4206,Health Care,Biotechnology: Pharmaceutical Preparations
LAES,SEALSQ Corp Ordinary Shares,$1.0301,-0.0299,-2.821%,15911756.0,Switzerland,,123313,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$18.49,-0.51,-2.684%,136303288.0,United States,1986.0,15291,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$120.305,0.695,0.581%,12300066692.0,United States,1996.0,196993,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.71,-1.75,-0.929%,5139566170.0,United States,,10413,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.54,-0.12,-0.878%,485252505.0,United States,2013.0,79320,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.10,0.0,0.00%,863706452.0,United States,,31,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.86,-0.15,-0.75%,711751458.0,United States,,14046,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.83,-0.09,-0.452%,710676305.0,United States,,3856,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.05,-0.45,-2.308%,104277166.0,United States,,688,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.12,-0.06,-2.752%,19653305.0,United States,2022.0,19557,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.025,-0.075,-0.573%,619536782.0,United States,2018.0,39476,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.3703,0.0,0.00%,184767375.0,Mexico,2022.0,5,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$16.03,0.03,0.188%,2487220683.0,United States,2017.0,188339,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.545,-0.05,-3.135%,688488669.0,United States,2019.0,3391266,Technology,EDP Services
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.35,-0.38,-1.926%,752329045.0,United States,2021.0,97258,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$51.20,-1.06,-2.028%,7313816013.0,United States,,34237,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$50.86,-1.16,-2.23%,7265247703.0,United States,,269127,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.63,-0.27,-1.179%,3232649538.0,United States,,1941,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.43,0.03,0.183%,6123814836.0,United Kingdom,,883893,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.8732,0.0,0.00%,6661726557.0,United Kingdom,,20,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$16.74,-0.07,-0.416%,6239358513.0,United Kingdom,,1112143,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$2.95,-0.03,-1.007%,3764932.0,Australia,2022.0,2630,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.7697,-0.1203,-4.163%,6390113590.0,United States,,11030758,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.51,-0.16,-1.091%,205214350.0,United States,,9563,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$10.77,-0.18,-1.644%,237728967.0,United States,1991.0,10946,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$2.2282,-0.0318,-1.407%,64107502.0,United States,2021.0,13687,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.4299,0.0,0.00%,9462138.0,United States,,3,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.78,0.25,1.848%,433959402.0,United States,,14128,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$206.354,-20.766,-9.143%,11743262148.0,United States,,588689,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.459,-0.011,-0.748%,10468672.0,Taiwan,2010.0,1901,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.365,0.9124,7.327%,82102785.0,United States,,12122,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$23.57,0.01,0.042%,573139622.0,United States,2018.0,14837,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.50,-3.1,-7.277%,7185485883.0,United States,2020.0,987767,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$16.595,-1.815,-9.859%,423744331.0,United States,2021.0,217217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$5.03,-0.03,-0.593%,929256118.0,United States,2020.0,641342,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$2.85,0.1,3.636%,36724168.0,Canada,,211021,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.83,0.0,0.00%,178088637.0,United States,,143769,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.62,-0.14,-7.955%,3831451.0,United States,2019.0,23925,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$7.84,0.05,0.642%,331553522.0,United States,,289768,Health Care,Medical/Nursing Services
